Date,Title
2018-09-26,"After Jaitley's promise, PNB plans to ask govt for Rs 54-bn infusion"
2018-09-26,Fitch places Bank of Baroda's viability rating on 'rating watch negative'
2018-09-26,Over half the 21 listed PSBs are unfit to absorb weaker state-owned banks
2018-09-26,IndusInd Bank gets regulatory clearance to buy IL&FS Securities Services
2018-09-26,"Crisis-hit IL&FS may get a lifeline with LIC, SBI likely to increase stakes"
2018-09-25,Govt to consider PSBs' demand to relax PCA framework for banking system
2018-09-25,"Govt announces states' financial inclusion index, easy online MSME loans"
2018-09-25,YES Bank to seek RBI nod to extend MD & CEO Rana Kapoor's term beyond Jan
2018-09-25,"Amid crisis, IL&FS takes over Collage Group's property to recover Rs 1 bn"
2018-09-25,"Bad debts declining, PSU banks' loan recovery picking up: FM Jaitley"
2018-09-25,"Jana Small Finance Bank to hire 1,000 fresh employees for planned expansion"
2018-09-25,Cutting CRR among options for RBI to improve liquidity: Finmin official
2018-09-25,"In 6 months, 41% of NBFC debt papers due for refinancing: Credit Suisse"
2018-09-25,"IL&FS row should not be a contagion, depends on how it is handled: Experts"
2018-09-25,YES Bank board to meet today after RBI directive on Rana Kapoor's tenure
2018-09-25,RBI to conduct open market operations to infuse liquidity of Rs 100 billion
2018-09-25,Rs 50-bn loan fraud: ED to file chargesheet against Sandesara brothers
2018-09-24,"FM Jaitley to meet PSB chiefs tomorrow to review performance, NPA situation"
2018-09-24,"IL&FS crisis: Was correction in NBFC stocks overdue, given rich valuations?"
2018-09-24,IL&FS crisis: HFCs with weak liquidity to face heat as MFs on high-alert
2018-09-24,Japan's Orix Corp keen to acquire a majority stake in crisis-hit IL&FS
2018-09-24,"IL&FS incident is unfortunate, says RBI director S Gurumurthy"
2018-09-24,"IL&FS crisis: No concern over liquidity due to NBFCs, says SBI chairman"
2018-09-23,"No concern on liquidity of NBFCs, says SBI chairman Rajnish Kumar"
2018-09-23,Sebi disposes ICICI's submissions for overhauling its settlement rules
2018-09-23,"Fullerton India plans to raise Rs 120 bn in FY'19, open over 400 branches"
2018-09-22,Bajaj Finserv-RBL SuperCard allows changing cash limit to personal loan
2018-09-22,Indiabulls Housing Finance stock hit by contagion: Ashwini Kumar Hooda
2018-09-22,"Our liquidity profile is pretty strong, says DHFL's Kapil Wadhawan"
2018-09-22,"YES Bank earnings may be hit by slower loan growth, rise in credit cost"
2018-09-21,"Globally, just half of retail bank customers happy with services: Report"
2018-09-21,Yes Bank pays Rs 380 million fine 'in protest' for 'underpaying' GST
2018-09-21,SBI invites bids for the sale of its stake in three associate companies
2018-09-21,RBI starts buying bonds through OMOs to stem shortage in liquidity
2018-09-21,"Under ICA, incentive for banks lending more than share in resolution plans"
2018-09-20,Govt appoints 14 general managers as executive directors in different PSBs
2018-09-20,SBI hopes to resolve 7-8 stressed power assets by Nov 11: Rajnish Kumar
2018-09-20,Preventive vigilance better governance tool: RBI governor Urjit Patel
2018-09-20,"SBI not right candidate to take over more banks: Rajnish Kumar, Chairman"
2018-09-20,"BoB, Vijaya, Dena Bank merger to cause short-term bad asset spurt: Report"
2018-09-20,"Notwithstanding Rana Kapoor's exit call, Moody's affirms YES Bank's ratings"
2018-09-20,Nothing is sacred as India's central bank cleans up the financial sector
2018-09-20,Baroda-Vijaya-Dena Bank merger: Here are the challenges and expectations
2018-09-20,"BoB, Dena, Vijaya Bank merger: Employees get reassurance from top brass"
2018-09-20,"Decoding govt's move to amalgamate Bank of Baroda, Dena Bank, Vijaya Bank"
2018-09-20,PSB recapitalisation: Govt to inject Rs 23.5 bn into Central Bank of India
2018-09-19,Modi Cabinet appoints 10 MDs & CEOs at state-owned banks - 5 of them at SBI
2018-09-19,"Sebi says ICICI Bank, other related entities have not filed for settlement"
2018-09-19,"BoB, Dena, Vijaya Bank merger to improve operating efficiencies: Report"
2018-09-19,Rana Kapoor's tenure as YES Bank MD and CEO to end in January 2019
2018-09-19,"RBI has the reserves, if not the will, to prop up the sagging rupee"
2018-09-19,CBI scrutinises India's largest law firm Cyril Amarchand in PNB fraud probe
2018-09-19,PSBs lose $2.8 bn in m-cap after BoB-Vijaya-Dena merger announcement
2018-09-19,"Merger of BoB, Dena, Vijaya Bank may bring in savings worth Rs 10 billion"
2018-09-19,"Sorry, network out of order! How the ATM ecosystem landed in quicksand"
2018-09-19,"IL&FS mess highlights failure of key stakeholders, corporate governance"
2018-09-19,Markets see MPC hiking rates by at least 50 basis points in coming months
2018-09-19,Banks pushing for supply chain finance on back of low SME bad loans
2018-09-18,Jaitley to meet PSU banks chiefs next week
2018-09-18,PNB shareholders approve ESPS scheme
2018-09-18,SBI to put 8 bad loan accounts under the hammer to recover Rs 39 billion
2018-09-18,"IOB to follow PSU peers, sell non-core assets worth Rs 7 bn"
2018-09-18,"PSU banks merger: For the merged bank focus ought to be strategy, not size"
2018-09-18,"BoB-Dena-Vijaya merger credit positive, will improve governance: Moody's"
2018-09-18,"Merger negative for Vijaya Bank, BoB; don't rush to buy PSBs, say analysts"
2018-09-18,"Merger of BoB, Vijaya Bank, Dena Bank to give a fillip to lending capacity"
2018-09-18,"BoB, Dena, Vijaya Bank to merge; process completion may take 4-6 months"
2018-09-18,"Banks' credit costs to stay at 2-3% till FY20, says India Ratings"
2018-09-17,CBI takes over probe in Rs 12-bn illegal fund transfer from UBI in 2016
2018-09-17,"Adani Capital to raise Rs 10 billion in FY19, mostly through bank loans"
2018-09-17,"Govt to merge state-owned Vijaya Bank, Dena Bank and Bank of Baroda"
2018-09-17,"SBI names Prashant Kumar, a 35-year veteran at the bank, as its CFO"
2018-09-17,"Private banks, NBFCs eat into state-run lenders' pie of MSME loans"
2018-09-16,"Not willing to relax norms, RBI opts out of panel on stressed power assets"
2018-09-16,Nirav Modi effect: Union Bank of India quits Antwerp diamond hub in Belgium
2018-09-16,"BoI looks to raise Rs 10 bn via sale of non-core assets, real estate"
2018-09-16,Modified Jan Dhan: No of accounts swell to 326.1 mn
2018-09-15,Insolvency process: Banks to seek RBI clarity on SC's status quo order
2018-09-14,RBI to purchase G-secs worth Rs 100 bn next week to induce liquidity
2018-09-14,YES Bank to raise Rs 30.42 bn issuing Basel-III compliant bonds
2018-09-14,"HDFC Bank uses WhatsApp, email to reach out to customers dodging compliance"
2018-09-14,SBI denies any laxity on its part in dealing with fugitive Mallya case
2018-09-13,"Exim Bank expects merchandise, non-oil exports to grow over 12% in Q2 FY'19"
2018-09-13,PNB puts nearly two dozen NPAs on sale to recover over Rs 13.20 billion
2018-09-12,PNB puts 21 NPA accounts on sale to recover over Rs 13.2 billion
2018-09-12,"With NPAs worth Rs 500 bn, banks need 40-60% haircut to get RP4 rating"
2018-09-11,Dutch bank ING removes CFO Koos Timmermans over money laundering probe
2018-09-11,"Amidst falling rupee, RBI adds another 6.8 tonnes of gold to forex reserves"
2018-09-11,ED charges are false and baseless: Mehul Choksi breaks silence on PNB Scam
2018-09-11,YES Bank raises $400 mn via syndicated loan facility to back its IFSC unit
2018-09-11,Banking system liquidity in surplus mode but call rates are on the rise
2018-09-10,"Over optimistic bankers, growth slowdown responsible for bad loans: Rajan"
2018-09-10,SBI's plans to raise dollar funds through green bonds' issue put on hold
2018-09-10,PNB scam: Interpol issues red corner against Nirav's sister Purvi Modi
2018-09-10,ICICI Bank to offer MSMEs loans up to Rs 10 mn based on their GST returns
2018-09-10,Amitabh Chaudhry is the much-needed facelift for Axis Bank
2018-09-09,YES Bank aims to grow retail portfolio by 75% to Rs 560 bn in next two yrs
2018-09-09,RBI may conduct OMO purchase to infuse liquidity into banking: Bankers
2018-09-09,RBI to conduct special audit of IL&FS over loan defaults worth Rs 10 bn
2018-09-08,HDFC Life's Amitabh Chaudhry appointed as CEO & MD of Axis Bank
2018-09-08,"HDFC Life board to meet on Sep 12 to consider appointment of new MD, CEO"
2018-09-08,"With 47% below 35 years of age, banks gear up for 'millennial' account"
2018-09-07,RBI imposes Rs 10 mn fine on Union Bank for delay in fraud detection
2018-09-07,Parliamentary panel for raising PSB chiefs' retirement age to 70
2018-09-07,Parliamentary panel wants RBI to relax capital adequacy norms for PSBs
2018-09-06,Agricultural loans worth Rs 590 bn went to 615 accounts in 2016: RTI report
2018-09-06,"Was not aware of Videocon's deals with husband, says Chanda Kochhar"
2018-09-06,RBI's rate panel member Ravindra Dholakia questions 8.2% economic growth
2018-09-05,Union Bank hopes to recover Rs 20 bn from three stressed power units
2018-09-05,Bank of Baroda increases MCLR by 5 basis points days after SBI rate hike
2018-09-05,"Charges, restrictions may prove dear for India Post Payments Bank clients"
2018-09-05,Debt resolution under IBC process: Banks take 47% haircut in RBI first list
2018-09-05,LIC may seek Sebi exemption for open offer to IDBI Bank shareholders
2018-09-04,Trying to have bank operations since 2000: LIC tells Delhi HC on IDBI deal
2018-09-04,Micro finance company Satin to hive off its MSME lending business
2018-09-03,Allahabad Bank to raise about Rs 15 bn via disinvestment in non-core assets
2018-09-03,NPAs worth over Rs 4 trillion to be resolved by 2018 end: India Ratings
2018-09-03,"RBI employees' 2-day mass leave deferred, banks to remain open on Sept 4, 5"
2018-09-03,Madras HC slams SBI for granting loans to corporates without security
2018-09-03,Commercial banks with over 10 branches to have internal ombudsman: RBI
2018-09-03,'Wise Owl' of Mint Street: Urjit Patel completes two years as RBI Governor
2018-09-03,Banks meet 4% of India Inc's Q1 funding requirement of Rs 2.87 trillion
2018-09-02,"Months before PNB scam blew up, Nirav Modi bought property in New York"
2018-09-02,SBI to form separate unit for Mumbai Metropolitan business region
2018-09-02,SBI hikes lending rates by 20 bps across all tenures up to 3 years
2018-09-01,"Brace for costlier home, auto loans as SBI raises lending rates by 20 bps"
2018-09-01,Banking services at doorstep: Modi to launch India Post Payments Bank today
2018-09-01,India Post Payments Bank launch today: Postmen to deliver banking services
2018-09-01,"Private banks lead deposit mobilisation and credit growth, says RBI"
2018-09-01,Lending to power sector projects will have to stop: State Bank of India
2018-09-01,RBI's new cash logistics norms might disrupt functioning of ATMs: IBA
2018-08-31,Forex reserves jump to $401.293 bn on the back of rise in currency assets
2018-08-31,PNB plans to sell its entire holding of 0.11% in NSE for over Rs 480 mn
2018-08-31,Banks' loans rise 12.9 % in two weeks to Aug 17
2018-08-31,PNB's Sunil Mehta elected chairman of the Indian Bank's Association
2018-08-31,Rotate employees in sensitive posts to check frauds: CVC directs banks
2018-08-31,"Banks to remain open in Sept 1st week, ATMs to be fully functional: FinMin"
2018-08-31,"Demonetisation to bad loans, Urjit Patel navigates choppy waters in 2 years"
2018-08-31,"Home, personal loans drive household debt to 4% of GNDI, highest in 7 yrs"
2018-08-31,ICICI Bank votes for Kochhar's reappointment to ICICI Securities board
2018-08-30,Better bond yields in last one year boost short-term paper volume: ICRA
2018-08-30,Microfinance sector registers a growth of around 39% in loan portfolio
2018-08-30,RBI allows Rana Kapoor to continue as YES Bank MD & CEO till further notice
2018-08-30,Why is the RBI interested in digital currency but wary of bitcoins?
2018-08-30,ICICI Bank backs Chanda Kochhar's appointment on board of ICICI Securities
2018-08-30,"Patel rap: Story of the bittersweet relationship between govt, the RBI Guv"
2018-08-30,How a fancy diamond helped Nirav Modi in India's biggest bank fraud
2018-08-30,RBI urges govt to expedite reforms for twin balance sheet problem
2018-08-30,HDFC Bank shares lose flavour as FPIs preferring other private lenders
2018-08-30,Ombudsman on cards after hike in digital transaction frauds: RBI
2018-08-29,Provisioning for future bad loans takes a toll on NBFC financials
2018-08-29,Number of banking outlets in villages drops amid financial inclusion push
2018-08-29,RBI balance sheet expands by 9.5% in FY18 on rise in foreign investments
2018-08-29,"No end to NPA woes; banks to see rise in bad loans in FY'19, says RBI"
2018-08-29,Cabinet hikes spending for India Post Payments Bank by 80% to Rs 14.35 bn
2018-08-29,Prepare a list of the public sector banks that can be merged: Govt asks RBI
2018-08-29,"Provisioning pressures on banks likely to reduce in FY19, says ICRA"
2018-08-29,LIC unlikely to offer any premium for shares of debt-laden IDBI Bank
2018-08-28,"PMO overlooked complaints, facilitated Mehul Choksi's escape: Congress"
2018-08-28,70 big companies may be heading for resolution under the IBC: ICRA
2018-08-28,Allahabad HC refuses interim relief to power firms from RBI directions
2018-08-28,Axis Securities offers commodity futures trading to its customers on MCX
2018-08-27,Allahabad HC order to undermine future investment in Indian power sector
2018-08-27,"SBI changes names, IFSC codes of nearly 1,300 branches post merger"
2018-08-27,Par panel questions RBI on failure to take preemptive action against NPAs
2018-08-27,Allahabad HC denies interim relief to power cos on RBI stressed loan norms
2018-08-27,"Stressed power assets: 180-day deadline breach not end of road, say bankers"
2018-08-26,Hiring activity in NBFC sector likely to go up by 30-40% in 1year: Experts
2018-08-26,RBI must ensure greater participation of banks in gold imports: NITI Aayog
2018-08-26,Dues owed to PNB by big willful defaulters fall by 1.8% to Rs 151.75 bn
2018-08-26,Switch to EMV chip debit cards by December 31: SBI tells customers
2018-08-26,PSU banks plans closure of 70 overseas offices during this fiscal
2018-08-25,PNB ranked as top PSU bank in online transactions in India: FinMin report
2018-08-24,"Cosmos Bank Rs 940-mn cyber hack: Money withdrawn from 28 nations, say cops"
2018-08-24,Improve governance practices to regain public confidence: RBI tells UCBs
2018-08-24,SBI looking to revive corporate lending this year: Chairman Rajnish Kumar
2018-08-24,"SBI expects 10% credit growth in FY19, hopes to bounce back into profits"
2018-08-24,Banking sector facing 'serious crisis' on macroeconomic front: Amit Mitra
2018-08-24,PSBs should have operational freedom like private lenders: G Padmanabhan
2018-08-24,Resolution soon on 7-8 stressed power assets worth Rs 170 bn: SBI MD
2018-08-24,SBI fixes plans for six stressed power assets
2018-08-24,Stake dilution: Bandhan Bank awaits RBI response on deadline extension
2018-08-24,Proxy firms differ on Kochhar's re-appointment at ICICI Securities
2018-08-24,Srikrishna panel report on Chanda Kochhar likely in 2 mths: ICICI Chairman
2018-08-24,"Bandhan Bank: Balance sheet must strengthen, without relying on MFI biz"
2018-08-24,"End dual control of public sector banks, says Former RBI governor Y V Reddy"
2018-08-23,India needs to have 3 to 4 banks of global standard in size: Niti VC Rajiv
2018-08-23,B2C deals gain traction in banking as digitisation cuts down middlemen
2018-08-23,PNB seeks shareholders' nod to issue 100 million shares to its employees
2018-08-23,"21 months after note ban, SBI yet to recalibrate 18,135 ATMs: RTI"
2018-08-23,Srikrishna panel report on Chanda Kochhar likely in 2 mths: ICICI Chairman
2018-08-23,Indian firms may find overseas loans costlier as lenders turn selective
2018-08-22,"Kerala banks to reschedule loans, not to charge for new cheque books"
2018-08-22,"FIBAC 2018: No change in inter-creditor agreement, says Sashakt panel chief"
2018-08-22,"Under probe, Kochhar eyes becoming director on ICICI Securities board again"
2018-08-21,"Odisha asks banks to take services to 2,382 villages by Sept 2018"
2018-08-21,RBI asks IL&FS Financial to reduce loans to group firms by March 2019
2018-08-21,Big cracks surface among banks over inter-creditor agreement pinpricks
2018-08-21,"Govt's amendments must to boost credit bureaus, says NS Vishwanathan"
2018-08-21,SBI charges for non-maintenance of minimum balance unfair: Report
2018-08-20,Lending to MSMEs can become Rs 15-trn business in next 5 years: Study
2018-08-20,"PNB scam: Ex-MD Ananthasubramanian, named in CBI chargesheet, gets bail"
2018-08-20,"UK authorities confirm Nirav Modi's presence, CBI seeks extradition"
2018-08-20,SBI charges for minimum balance during FY17 unreasonable: IIT-B report
2018-08-20,"Govt decides against removing RBI nominees from PSB boards, cites NPA issue"
2018-08-20,Bank of India puts on sale 50 corporate NPAs with Rs 55.57 bn outstanding
2018-08-18,Public sector insurers lose market share to merger plan delay: Irdai data
2018-08-18,Banks set to get data rich with UPI 2.0
2018-08-18,Bad loans of listed domestic banks shrink by Rs 220 billion in Q1
2018-08-18,Icra downgrades long-term rating for Syndicate Bank's Basel-III bonds
2018-08-18,Safecrop Holdings to acquire stake in Star Health Insurance for $1 bn
2018-08-17,Bandhan Bank waiting for RBI guidelines on meeting promoter holding norms
2018-08-17,"Govt asks RBI to water down PCA scheme, feels norms have put burden on PSBs"
2018-08-16,India Post Payments Bank launch by PM Modi on Aug 21 to be a grand affair
2018-08-15,Canara Bank to hire social media agency for customer outreach and promotion
2018-08-15,Rs 900 mn Cosmos Bank fraud: NPCI says its systems 'fully secure'
2018-08-15,"To tackle NPA problem, RBI puts 200 stressed bank accounts under scanner"
2018-08-15,Sebi eyes framework for timely disclosure of loan defaults by listed firms
2018-08-15,NPCI blames Cosmos for the bank's Rs 940 million loss in Malware attacks
2018-08-15,Videocon loan issue: ICICI Bank explores consent option with Sebi
2018-08-14,PIL in Supreme Court against DVC-NVVN power supply to Bangladesh
2018-08-14,Allahabad Bank posts Q1 net loss of Rs 19.44 bn due to high provisioning
2018-08-14,"India benefitting from weakness in emerging markets, says Citibank"
2018-08-14,IDBI hikes marginal cost of funds based lending rate by up to 0.10%
2018-08-14,PNB fraud: Allahabad Bank says Ananthasubramanian ceases to be MD & CEO
2018-08-14,Cosmos Bank hit by Rs 940 mn cyber hack
2018-08-14,"IDBI Bank posts Rs 24.10 bn loss in Q1, hurt by higher provisioning of NPAs"
2018-08-14,Allahabad Bank Q1 net loss at Rs 19 bn on higher provisioning for bad loans
2018-08-14,PNB Fraud: Govt sacks Usha Ananthasubramanian as Allahabad Bank chief
2018-08-13,Sukthankar's exit not linked to search for my successor: Aditya Puri
2018-08-13,"Sukthankar's successor to be named by month-end, says HDFC Bank chief"
2018-08-13,Outlook on Indian banks to stay negative over weak core capital: Fitch
2018-08-13,"PSBs to be recapitalised in Q4 FY19, exercise linked to progress on reforms"
2018-08-13,"After infra and power, renewable energy firms new stress points for banks"
2018-08-11,"IndusInd names two additional directors, appointment effective from Aug 10"
2018-08-11,Going digital: Banking apps still preferred choice over mobile wallets
2018-08-11,Union Bank reports Rs 1.3 bn profit in Q1
2018-08-11,UCO Bank reports a net loss of Rs 6.33 billion in June quarter
2018-08-11,Paresh Sukthankar resigns as HDFC Bank's deputy managing director
2018-08-11,SBI posts third straight quarterly loss at Rs 48.76 bn on higher provisions
2018-08-10,Top lender SBI eyes return to profitability in Q3 on easing bad loan impact
2018-08-10,No retrenchment of employees after merger of associate banks with SBI: Govt
2018-08-10,UCO Bank posts net loss of Rs 6.34 bn in Q1
2018-08-10,HDFC Bank Deputy MD Paresh Sukthankar quits after 2 decades with the lender
2018-08-10,Axis Bank takes Lanco Amarkantak to NCLT over Rs 9.2 bn loan claim
2018-08-10,"SBI posts 3rd straight quarterly loss at Rs 48.76 bn, bad loan ratio drops"
2018-08-10,"RBI should focus on streamlining credit pricing, monetary transmission: IMF"
2018-08-09,3 tax notices under foreign black money law slapped on Nirav : Revenue Dept
2018-08-09,State Bank of India hopes to turn the tables in Q1 results on Friday
2018-08-09,"Antigua examining India's request to extradite Mehul Choksi, says MEA"
2018-08-09,PayPal partners with HDFC Bank to drive incremental digital spends
2018-08-09,Scam-hit PNB in talks with govt agencies to sell old Delhi headquarters
2018-08-09,Public sector banks see sound recovery from bad loan accounts in Q1
2018-08-09,"Govt gets fiscal deficit cushion, RBI to pay Rs 500-bn dividend for FY18"
2018-08-08,Indian Bank Q1 net profit falls 44% to Rs 2 bn despite rise in income
2018-08-08,Have accepted RBI directorship in public interest: Swaminathan Gurumurthy
2018-08-08,Reserve Bank of India to pay dividend of Rs 500 bn to Centre for FY18
2018-08-08,"India Post Payments Bank to offer loans, MFs via third party tie-ups"
2018-08-08,"Ahead of LIC acquisition, IDBI gets nod to lower govt stake to under 50%"
2018-08-08,Public sector banks drastically cut down on branch expansion in 3 years
2018-08-07,"At Rs 9.4 bn, PNB posts straight quarterly loss on fraud-related provisions"
2018-08-07,Masayoshi Son dials up a wrong number
2018-08-07,LoUs should be restored at earliest with safeguards: Par Panel to RBI
2018-08-06,Ujjivan Small Finance Bank sees Q1 net profit of Rs 450 million
2018-08-06,Dena Bank's net loss widens to Rs 7.21 bn in Q1 on rise in NPA provisions
2018-08-06,PSBs recover Rs 222 billion from NPA accounts via one-time settlement
2018-08-06,Syndicate Bank's Q1 net loss widens to Rs 12.81 bn on rise of bad loans
2018-08-06,HDFC Bank raises fixed deposit interest rates by up to 0.6% from today
2018-08-06,Private bank CEOs' bonus goes missing in 2017-18
2018-08-06,Bank of Baroda puts Rs 28 billion non-fund exposure under watch list
2018-08-05,Central bank actions worldwide point to 'synchronised' stimulus withdrawal
2018-08-05,"Bank credit jumps 12.44%, deposits increase by 8.15%, says RBI data"
2018-08-05,"ICICI Bank crosses 1 mn FASTags milestone, puts e-toll in fast lane"
2018-08-05,IDBI Bank names RBSA as financial advisor to vet LIC's acquisition proposal
2018-08-04,"'No adverse information' received against Mehul Choksi, says Antigua"
2018-08-04,RBI rate hikes likely to cause bump in small savings interest rates
2018-08-03,Bank of Maharashtra Q1 loss trebles to Rs 11.19 billion as bad loans spike
2018-08-03,"As HDFC raises lending rates, here's how it will affect home loan EMIs"
2018-08-03,"Q1 review: Provisions cut into profit of pvt banks, asset quality a problem"
2018-08-03,RBI policy move: Banks expected to raise term deposit rates gradually
2018-08-02,HDFC raises lending rate by 20 bps following Reserve Bank rate hike
2018-08-02,"Mehul Choksi in Antigua; CBI receives confirmation, to seek extradition"
2018-08-02,"IFC to invest Rs 1.6 bn in MRHFL, proceeds to benefit borrowers in villages"
2018-08-02,Capital First PAT up by 55% to Rs 1 bn for quarter ended June 2018
2018-08-02,NHAI to ink pact with SBI for long-term unsecured loan of Rs 250 billion
2018-08-02,Indian Bank revises interest rates on FCNR(B) at 3.68% for one-year deposit
2018-08-02,Online insurance space to hit Rs 600 bn premium revenues in 5 years
2018-08-02,Do you have an EMI? RBI rate hike to make your borrowings more expensive
2018-08-02,Allegations against CEO Chanda Kochhar can affect business: ICICI Bank
2018-08-02,"RBI asks Paytm, Fino payments banks to stop enrolling new customers"
2018-08-02,Reserve Bank approves appointment of Sandeep Bakhshi as COO at ICICI Bank
2018-08-02,"ICICI directors' salary rose 12-15% in FY18, other employees get 10% jump"
2018-08-01,Rate hike: Is RBI expecting stronger inflationary pressures in near future?
2018-08-01,"Private banks' Q1 review: Overall net profit declines; interest, income up"
2018-08-01,State Bank of Mauritius plans to open six new branches in India under WOS
2018-07-31,"Bank of India Q1 net profit rises 8% to Rs 951 million, stock falls 8.75%"
2018-07-31,Indian lender HDFC Bank's US share sale to raise about $1.81 billion
2018-07-31,Bank of India to offer 100 million fresh equity shares to employees
2018-07-31,PSBs earn Rs 33 bn from customer charges in past 4 yrs: Shiv Pratap Shukla
2018-07-31,"ICICI Bank FY19 bad loan provision to stay elevated, but below FY18 number"
2018-07-31,Worst phase almost over for Indian banks? S&P report makes a point
2018-07-31,"Bank of India Q1 profit up 8% to Rs 951 mn, but income falls to 108 bn"
2018-07-31,SBI raises interest rate on FDs by up to 0.1% ahead of monetary policy meet
2018-07-31,Stay out
2018-07-31,Renaissance Investments Managers' India Next Fund to invest in equities
2018-07-31,"SBI cuts shorter term bulk deposit rates, increases longer term rates"
2018-07-30,Axis Bank sees further recovery after less-than-expected profit drop in Q1
2018-07-30,"HDFC Q1 net up 54% to Rs 21.90 bn, gets nod for $1.5 bn external borrowings"
2018-07-30,"Axis Bank Q1 net profit dips 46% to Rs 7 billion, stock falls 2.67%"
2018-07-30,"HDFC Bank launches QIP, ADR at floor price of Rs 2,179.13 a share"
2018-07-30,Axis Bank Q1 profit plunges 46% to Rs 7 billion as bad loans rise
2018-07-30,CBI Q1 net loss widens to Rs 15.22 bn on 2-fold rise in bad loan provisions
2018-07-30,HDFC Q1 net profit up 54% to Rs 21.9 bn
2018-07-29,India Post Payments Bank to start operations with 650 branches in August
2018-07-29,"Insurers have Rs 152-bn policyholders' unclaimed money, LIC's pile largest"
2018-07-28,ICICI Bank posts first-ever quarterly loss of Rs 1.2 billion on bad loans
2018-07-28,"Paytm Payments Bank CEO Renu Satti resigns, to head new retail unit"
2018-07-27,Bank of Baroda net profit more than doubles at Rs 5.28 billion in Q1
2018-07-27,"SBI, PNB, BoB may introduce performance-linked pay for senior management"
2018-07-26,"SEC seeks details from ICICI Bank on governance, accounting practices"
2018-07-26,Higher interest income propels Yes Bank to Q1 net profit of Rs 12.6 bn
2018-07-26,Canara Bank Q1 net profit up 12% at Rs 2.81 bn
2018-07-25,Non PCA State-run banks to retain loan market share at 51% medium term
2018-07-25,Canara Bank reports 12% rise in Q1 net profit on higher interest income
2018-07-25,Karur Vysya Bank Q1 profit declines by 69% to Rs 459.1 million
2018-07-25,"Ahead of LIC deal, Moody's places IDBI Bank's long-term ratings for upgrade"
2018-07-25,HDFC Mutual Fund allots Rs 7.3 billion shares to anchor investors
2018-07-25,HDFC Bank likely to take fund raising plan from Dalal Street to Wall Street
2018-07-24,IDBI Bank employees to go on strike on Aug 30 against 51% stake sale to LIC
2018-07-24,"Banking to jewellery sector drops by 10%, exports to take a hit: GLEPC"
2018-07-24,RBI to go for status quo in August policy review: SBI's eco research wing
2018-07-24,"RBI has wide-ranging powers to deal with banking frauds, says govt"
2018-07-24,Reliance Nippon Life Insurance's June quarter premium up 8% to Rs 7.5 bn
2018-07-24,Citibank India reports a 6% drop in net profit to Rs 34 billion
2018-07-23,Vijaya Bank targets Rs 10 bn profit in FY19
2018-07-23,PNB gets Rs 28.16 bn as part of capital infusion plan via equity shares
2018-07-23,Citibank India reports decline of over 6% in net profit at Rs 34.03 bn
2018-07-22,"Nirav Modi scam: PNB, Allahabad Bank may decide on action against EDs, MD"
2018-07-21,Forex reserves continue to fall
2018-07-20,ECGC to hike export insurance premium as claim payments shoot up
2018-07-20,"Liquidity crisis for gems, jewellery sector as Nirav Modi case scares banks"
2018-07-19,RBI to soon introduce lavender-coloured Rs 100 note: Salient features
2018-07-19,Kotak Mahindra Bank consolidated Q1 net up 17% to Rs 15.74 bn
2018-07-19,Housing prices rise slower at 6.7% from 10.4% in top 10 cities in FY18: RBI
2018-07-19,The most important number in finance on its way out: All you need to know
2018-07-19,RBL Bank's Q1 result meets estimates
2018-07-19,Edelweiss' NBFC arm ECLF to raise up to Rs 20 bn via public issue of bonds
2018-07-19,"RBL Bank Q1 profit surges 35% to Rs 1.9 billion, revenue up by 30%"
2018-07-19,Q1 earnings preview: Banking sector will take some more time to revive
2018-07-19,LIC-IDBI Bank deal: Large exposure to PSUs hurts insurer returns
2018-07-19,"Lead bank must play key role for quick decisions, says PNB MD Sunil Mehta"
2018-07-19,HDFC Mutual Fund's market debut to bring a windfall for key employees
2018-07-18,Jana Small Finance Bank to launch 2-wheeler loan products next year
2018-07-18,"Govt proposes bill to curb ponzi schemes, 10-yr jail for duping depositors"
2018-07-18,"Bandhan Bank Q1 net profit jumps 47% to Rs 4.82 billion, NPA up by 0.64%"
2018-07-18,Scam-hit PNB nets Rs 1.5 billion in FY18 as below minimum balance penalty
2018-07-18,Several mutual fund players give IDFC a miss on valuation concerns
2018-07-17,Finmin to infuse Rs 113 bn in 5 PSUs to meet regulatory capital requirement
2018-07-17,NPA crisis: ICICI audit committee hires law firm to probe into 31 accounts
2018-07-17,Can Yes Bank emulate its peers' success in the mutual fund business?
2018-07-17,"Six PSBs, including PNB, may get capital infusion of Rs 80 billion: Report"
2018-07-17,"Few branches, ATMs: How India's banking revolution left villagers behind"
2018-07-17,DCB Bank plans to raise capital in Q2 of FY20 for rapid growth in loan book
2018-07-16,Punjab National Bank appoints i-bankers for stake sale in housing arm
2018-07-16,PNB opens second loan processing centre in Mumbai to boost recovery
2018-07-16,IDBI Bank will soon approve allotment of preference shares to LIC
2018-07-16,LIC board gives nod to acquisition of up to 51% stake in IDBI Bank: Garg
2018-07-16,Indian IT decision makers see strong role for AI in BFSI sector: Report
2018-07-15,PNB's bad loan recovery of over Rs 77 bn in first quarter tops FY18 level
2018-07-15,Finance Ministry may ask Sebi to extend public float deadline for PSBs
2018-07-13,"Fraud-hit PNB eyes biggest bank profit, may sell stake in housing finance"
2018-07-13,HSBC India names Amitabh Malhotra head of investment banking
